ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
384285,EL1089186,Electrical Permit,ELECTRICAL,Issued,LIBERTY ELECTRIC LLC,Single Family,New,PRD,0,175,6000,14503   MCKINLEY RIDGE DR,LOUISVILLE,KY,40245-0000,1284125,285351,19,,2/10/2019 11:21,38.27699151,-85.49118175,15246
277158,EL1089183,Electrical Permit,ELECTRICAL,Issued,James W NEWMAN SR ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R4,0,115,1000,7418   ROUTT RD,LOUISVILLE,KY,40299-0000,1289820,232170,20,,2/9/2019 10:11,38.13117742,-85.46889337,11113
62700,EL1089181,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,75,2000,2604   LANDOR AVE,LOUISVILLE,KY,40205-0000,1231516,267540,8,BOWMAN,2/8/2019 21:10,38.22599787,-85.6734649,2380
277155,EL1089182,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,6401   MARAVIAN DR,LOUISVILLE,KY,40258-0000,1173762,245597,1,,2/8/2019 21:10,38.16312734,-85.87313302,11110
223543,EL1089179,Electrical Permit,ELECTRICAL,Issued,NTA MAINTENANCE,Single Family,Rewire Repair Add Wiring,(C2),0,115,5500,1555   BARDSTOWN RD,LOUISVILLE,KY,40205-0000,1222141,269665,8,BONNYCASTLE,2/8/2019 18:55,38.23143,-85.70621272,9056
169985,EL1089174,Electrical Permit,ELECTRICAL,Issued,DERBYTOWN SERVICES LLC,Single Family,Rewire Repair Add Wiring,R5,0,115,1500,402 S 39TH ST,LOUISVILLE,KY,40212-0000,1191026,280006,5,SHAWNEE,2/8/2019 16:19,38.25842133,-85.81513014,6547
330532,EL1089175,Electrical Permit,ELECTRICAL,Issued,DERBYTOWN SERVICES LLC,Single Family,Rewire Repair Add Wiring,R6,0,75,250,2208 W CHESTNUT ST,LOUISVILLE,KY,40211-0000,1198722,277539,4,RUSSELL,2/8/2019 16:18,38.25200391,-85.7881882,13285
223542,EL1089155,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5,0,75,2500,4772 S 6TH ST,LOUISVILLE,KY,40214-0000,1202428,251212,21,BEECHMONT,2/8/2019 16:13,38.1798887,-85.77376789,9055
277166,EL1089170,Electrical Permit,ELECTRICAL,Issued,ELITE ELECTRICAL CONTRACTOR,Commercial,Emergency Repair,R4,0,100,800,13401   REAMERS RD,LOUISVILLE,KY,40245-0000,1280482,293124,17,,2/8/2019 16:12,38.29819866,-85.50423969,11121
9291,EL1088759,Electrical Permit,ELECTRICAL,Issued,LONG ELECTRIC LLC,Multi Family,Rewire Repair Add Wiring,TNZD,0,75,300,610 W OAK ST,LOUISVILLE,KY,40203-0000,1205478,271314,6,OLD LOUISVILLE,2/8/2019 15:26,38.23521976,-85.76430852,36
35766,HV1089166,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,11918   POPLARWOOD DR,LOUISVILLE,KY,40272-0000,1174020,215847,14,,2/8/2019 15:14,38.08145791,-85.87041553,930
89422,HV1089168,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,438   HILLCREST AVE,LOUISVILLE,KY,40206-0000,1227732,280740,9,BROWNSBORO ZORN,2/8/2019 15:14,38.26207943,-85.68735268,2853
89424,HV1089165,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,155,2000,9218   WANLOU DR,LOUISVILLE,KY,40272-0000,1180118,230391,25,,2/8/2019 15:14,38.12168295,-85.85011112,2875
303700,HV1089150,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R6,0,105,1000,1435   HAZEL ST,LOUISVILLE,KY,40211-0000,1193486,270725,1,PARK DUVALLE,2/8/2019 15:14,38.23305375,-85.80601811,11720
9278,EL1089157,Electrical Permit,ELECTRICAL,Issued,PRO TECH ELECTRICAL SERVICE,Commercial,Rewire Repair Add Wiring,C2,0,75,250,11809   STANDIFORD PLAZA DR,LOUISVILLE,KY,40229-0000,1232990,218330,13,,2/8/2019 14:45,38.09094425,-85.66570153,24
12521,FS1089079,Fire Suppression Permit,FIRE SUPP,Issued,SAFETY SPRINKLER SOLUTIONS,Multi Family,Single System New Construction,R6,0,175,25000,14526   ENGLISH PARK CIR,LOUISVILLE,KY,40299-0000,1281710,266479,20,,2/8/2019 14:39,38.225084,-85.4987024,439
66046,FS1089083,Fire Suppression Permit,FIRE SUPP,Issued,SAFETY SPRINKLER SOLUTIONS,Multi Family,Single System New Construction,R6,0,175,25000,14534   ENGLISH PARK CIR,LOUISVILLE,KY,40299-0000,1281683,266296,20,,2/8/2019 14:39,38.22458052,-85.49878774,2422
119917,FS1089085,Fire Suppression Permit,FIRE SUPP,Issued,SAFETY SPRINKLER SOLUTIONS,Multi Family,Single System New Construction,R6,0,175,25000,14538   ENGLISH PARK CIR,LOUISVILLE,KY,40299-0000,1281858,266235,20,,2/8/2019 14:39,38.22441954,-85.49817575,5047
173242,FS1089086,Fire Suppression Permit,FIRE SUPP,Issued,SAFETY SPRINKLER SOLUTIONS,Multi Family,Single System New Construction,R6,0,175,25000,14542   ENGLISH PARK CIR,LOUISVILLE,KY,40299-0000,1282036,266172,20,,2/8/2019 14:39,38.22425318,-85.49755322,7167
169982,EL1089153,Electrical Permit,ELECTRICAL,Issued,SABER ELECTRIC,Multi Family,Rewire Repair Add Wiring,R7,0,125,250,1702   VALLEY FORGE WAY,LOUISVILLE,KY,40215-0000,1196753,256918,3,JACOBS,2/8/2019 14:34,38.19529584,-85.79384032,6544
277162,EL1089154,Electrical Permit,ELECTRICAL,Issued,SABER ELECTRIC,Single Family,Rewire Repair Add Wiring,UN,0,75,200,1847   LYTLE ST,LOUISVILLE,KY,40203-0000,1201229,282143,5,PORTLAND,2/8/2019 14:34,38.2647594,-85.77972552,11117
